CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
1, Aguascalientes,1, Aguascalientes,59.94853829,96.30057582,36.68799968,1001
1, Aguascalientes,2, Asientos,56.6024658,98.04174934,67.60375274,1002
1, Aguascalientes,3, Calvillo,56.46441953,96.3505276,56.92403191,1003
1, Aguascalientes,4, Cosío,57.95594515,96.65028523,49.39115673,1004
1, Aguascalientes,5, Jesús María,60.42803084,96.59969439,43.47931936,1005
1, Aguascalientes,6, Pabellón de Arteaga,58.26533849,99.53001542,51.5046594,1006
1, Aguascalientes,7, Rincón de Romos,57.12932352,100,53.80090123,1007
1, Aguascalientes,8, San José de Gracia,55.07674489,96.67408909,64.6562852,1008
1, Aguascalientes,9, Tepezalá,57.0606591,96.76058433,59.33089871,1009
1, Aguascalientes,10, El Llano,58.15291163,97.32944237,55.16152039,1010
1, Aguascalientes,11, San Francisco de los Romo,64.14523522,96.33178043,33.95240592,1011
2, Baja California,1, Ensenada,59.43724156,96.09075159,45.33023732,2001
2, Baja California,2, Mexicali,61.8800179,95.92162791,37.7456581,2002
2, Baja California,3, Tecate,62.09669201,96.98219163,40.00326646,2003
2, Baja California,4, Tijuana,61.31948022,99.40835442,35.89096,2004
2, Baja California,5, Playas de Rosarito,59.62400271,96.84282366,50.62142457,2005
3, Baja California Sur,1, Comondú,64.04479092,97.74882161,42.32980973,3001
3, Baja California Sur,2, Mulegé,66.46073885,97.8276155,37.4340965,3002
3, Baja California Sur,3, La Paz,66.55241717,96.62031637,39.73836833,3003
3, Baja California Sur,8, Los Cabos,73.03492476,95.11341638,34.37661888,3008
3, Baja California Sur,9, Loreto,63.90399833,98.22435283,43.80671963,3009
4, Campeche,1, Calkiní,61.83828389,98.82609106,63.45654367,4001
4, Campeche,2, Campeche,62.12559535,96.89729286,55.00092359,4002
4, Campeche,3, Carmen,62.38070406,96.19020127,54.27853388,4003
4, Campeche,4, Champotón,60.60257506,98.05015414,70.97540225,4004
4, Campeche,5, Hecelchakán,61.49080848,98.85171192,67.28164824,4005
4, Campeche,6, Hopelchén,61.91803342,100,68.77813401,4006
4, Campeche,7, Palizada,58.55273985,98.07056869,71.49336208,4007
4, Campeche,8, Tenabo,62.16997865,97.5403409,59.92119054,4008
4, Campeche,9, Escárcega,61.83071995,96.14225794,76.08816916,4009
4, Campeche,10, Calakmul,61.49503053,99.60951369,90.99285789,4010
4, Campeche,11, Candelaria,60.39805635,97.80047557,89.39994736,4011
5, Coahuila de Zaragoza,1, Abasolo,47.1906927,96.20851547,76.7251978,5001
5, Coahuila de Zaragoza,2, Acuña,62.77865897,92.4851086,34.43968875,5002
5, Coahuila de Zaragoza,3, Allende,56.49367145,94.8773542,47.66394896,5003
5, Coahuila de Zaragoza,4, Arteaga,59.01814554,97.3108245,35.64350973,5004
5, Coahuila de Zaragoza,5, Candela,51.02524868,95.42479839,56.12823012,5005
5, Coahuila de Zaragoza,6, Castaños,57.35470974,94.81816857,44.43391503,5006
5, Coahuila de Zaragoza,7, Cuatro Ciénegas,54.79090905,93.57700028,46.85358072,5007
5, Coahuila de Zaragoza,8, Escobedo,52.34394808,95.50059609,60.77890007,5008
5, Coahuila de Zaragoza,9, Francisco I. Madero,57.9016139,93.62865921,39.50493605,5009
5, Coahuila de Zaragoza,10, Frontera,59.69367169,93.92116395,34.37803363,5010
